filename,weights,iso2,ext,p20,pop.total,year
Austria,1,AT,0.0062,0.0068,8479375,
Australia,1,AU,0.0067,0.0067,23117353,
Belgium,1,BE,0.0022,0.0025,11182817,
Bulgaria,1,BG,0.0203,0.0303,7270000,2012
Botswana,1,BW,0.1304,0.2166,2180000,2009
Canada,1,CA,0.0034,0.0034,35155499,
Switzerland,1,CH,0.0006,0.0006,8089346,
Chile,1,CL,0.0092,0.0142,17580000,2013
Cabo Verde,1,CV,0.0679,0.1498,510000,2007
Cyprus,1,CY,0.0002,0.0002,1141652,
Czech Republic,1,CZ,0.0006,0.0015,10510000,2012
Germany,1,DE,0.0019,0.0025,82132753,
Djibouti,1,DJ,0.2252,0.3304,860000,2013
Denmark,1,DK,0.0105,0.0105,5614932,
Ecuador,1,EC,0.0443,0.0768,15660000,2013
Estonia,1,EE,0.0098,0.0126,1320000,2012
Spain,1,ES,0.0134,0.0161,46620045,
Finland,1,FI,0.0008,0.0008,5438972,
Fiji,1,FJ,0.038,0.1023,880000,2008
"Micronesia, Federated States of",1,FM,0.1737,0.2908,100000,2013
France,1,FR,0.0008,0.0009,65972097,
United Kingdom,1,GB,0.0046,0.0051,64128226,
Greece,1,GR,0.021,0.0293,10965211,
Guatemala,1,GT,0.1014,0.1821,15690000,
Croatia,1,HR,0.0092,0.0134,4260000,2012
Hungary,1,HU,0.0026,0.0034,9890000,2012
Ireland,1,IE,0.0029,0.0053,4598294,
Israel,1,IL,0.0039,0.0067,8059500,
"Iran, Islamic Republic of",1,IR,0.0008,0.0026,77150000,2013
Iceland,1,IS,0.002,0.002,323764,
Italy,1,IT,0.0148,0.0176,60233948,
Kiribati,1,KI,0.1386,0.2402,110000,2006
Sri Lanka,1,LK,0.0178,0.071,20580000,2012
Lithuania,1,LT,0.0102,0.0113,2960000,2012
Luxembourg,1,LU,0.0039,0.0039,543360,
Latvia,1,LV,0.0123,0.0177,2010000,2012
Morocco,1,MA,0.0135,0.0449,33450000,2006
Mauritius,1,MU,0.005,0.015,1260000,2012
Mexico,1,MX,0.0283,0.0638,123740000,
Malaysia,1,MY,0.0009,0.0038,29470000,2009
Nicaragua,1,NI,0.0697,0.1276,5950000,
Netherlands,1,NL,0.0035,0.0035,16804432,
Norway,1,NO,0.0027,0.0032,5079623,
Panama,1,PA,0.0286,0.0567,3810000,2013
Papua New Guinea,1,PG,0.3149,0.4603,7310000,2009
Poland,1,PL,0.0001,0.0004,38040000,2013
Portugal,1,PT,0.007,0.0088,10457295,
Paraguay,1,PY,0.0219,0.0433,6470000,2013
Romania,1,RO,0,0.0209,19983693,2013
Russian Federation,1,RU,0.0003,0.0018,143510000,2012
Solomon Islands,1,SB,0.3305,0.4874,560000,2005
Seychelles,1,SC,0.0106,0.0152,90000,2013
Sweden,1,SE,0.0061,0.0063,9600379,
Slovenia,1,SI,0.0003,0.0003,2060000,2012
Slovak Republic,1,SK,0.0024,0.0031,5410000,2012
El Salvador,1,SV,0.0325,0.0716,6090000,2013
Tonga,1,TO,0.0098,0.04,110000,2009
Turkey,1,TR,0.0033,0.0136,76220000,2013
Tuvalu,1,TV,0.018,0.064,10000,2010
United States,1,US,0.01,0.0133,316427395,2013
"Venezuela, Republica Bolivariana de",1,VE,0.0805,0.098,30280000,2006
Samoa,1,WS,0.0112,0.0473,190000,2008
South Africa,1,ZA,0.1602,0.2662,53190000,2011
